H,sigma_zeta_ratio,h,beta,bound,normalized_bound,predicted_h
0.35,1000.0,1.0,1.0,0.49960105778608893,0.029062249813937163,1519.3104599609865
0.35,1000.0,2.0,1.0,0.6364565662547154,0.03702325973083682,1519.3104599609865
0.35,1000.0,3.0,1.0,0.7331688633990733,0.04264910238246003,1519.3104599609865
0.35,1000.0,4.0,1.0,0.8104868980799806,0.047146763073925756,1519.3104599609865
0.35,1000.0,5.0,1.0,0.8759612002320727,0.05095546302738347,1519.3104599609865
0.35,1000.0,6.0,1.0,0.9333057129937199,0.054291245707113224,1519.3104599609865
0.35,1000.0,7.0,1.0,0.984657349726841,0.05727841731500743,1519.3104599609865
0.35,1000.0,8.0,1.0,1.031372707110629,0.059995892318866,1519.3104599609865
0.35,1000.0,9.0,1.0,1.0743736094906442,0.0624972940827666,1519.3104599609865
0.35,1000.0,10.0,1.0,1.1143185739927428,0.06482092914933985,1519.3104599609865
0.35,1000.0,11.0,1.0,1.1516964406331565,0.06699523378878446,1519.3104599609865
0.35,1000.0,12.0,1.0,1.186881315216994,0.06904197007745211,1519.3104599609865
0.35,1000.0,13.0,1.0,1.2201666766789239,0.07097820995300495,1519.3104599609865
0.35,1000.0,14.0,1.0,1.2517875314295268,0.07281762395297633,1519.3104599609865
0.35,1000.0,15.0,1.0,1.2819353506085058,0.07457135012843219,1519.3104599609865
0.35,1000.0,16.0,1.0,1.310768461312805,0.07624859851120087,1519.3104599609865
0.35,1000.0,17.0,1.0,1.3384194703701178,0.07785708296155834,1519.3104599609865
0.35,1000.0,18.0,1.0,1.3650006911737789,0.07940333685216996,1519.3104599609865
0.35,1000.0,19.0,1.0,1.3906081908171952,0.08089294849359671,1519.3104599609865
0.35,1000.0,20.0,1.0,1.4153248617903988,0.08233073981768893,1519.3104599609865
0.35,1000.0,21.0,1.0,1.4392227899164403,0.08372090412260899,1519.3104599609865
0.35,1000.0,22.0,1.0,1.4623651053047424,0.08506711374447838,1519.3104599609865
0.35,1000.0,23.0,1.0,1.4848074473569675,0.0863726052781069,1519.3104599609865
0.35,1000.0,24.0,1.0,1.5065991374387844,0.08764024779238042,1519.3104599609865
0.35,1000.0,25.0,1.0,1.5277841271995636,0.08887259799488355,1519.3104599609865
0.35,1000.0,26.0,1.0,1.5484017726462014,0.09007194526048105,1519.3104599609865
0.35,1000.0,27.0,1.0,1.5684874714040788,0.09124034870136981,1519.3104599609865
0.35,1000.0,28.0,1.0,1.588073191477926,0.0923796679255811,1519.3104599609865
0.35,1000.0,29.0,1.0,1.6071879131714362,0.09349158874384832,1519.3104599609865
0.35,1000.0,30.0,1.0,1.625858000908363,0.09457764479877967,1519.3104599609865
0.35,1000.0,31.0,1.0,1.6441075180232259,0.09563923587652105,1519.3104599609865
0.35,1000.0,32.0,1.0,1.6619584948133892,0.09667764349959027,1519.3104599609865
0.35,1000.0,33.0,1.0,1.6794311580255656,0.09769404427631657,1519.3104599609865
0.35,1000.0,34.0,1.0,1.6965441283178457,0.09868952138738721,1519.3104599609865
0.35,1000.0,35.0,1.0,1.713314590970387,0.09966507451624415,1519.3104599609865
0.35,1000.0,36.0,1.0,1.7297584441247136,0.10062162847229954,1519.3104599609865
0.35,1000.0,37.0,1.0,1.7458904280476868,0.10156004071033888,1519.3104599609865
0.35,1000.0,38.0,1.0,1.7617242382930816,0.10248110791323332,1519.3104599609865
0.35,1000.0,39.0,1.0,1.777272625135014,0.10338557177607295,1519.3104599609865
0.35,1000.0,40.0,1.0,1.7925474812458453,0.10427412410647054,1519.3104599609865
0.35,1000.0,41.0,1.0,1.8075599192657859,0.10514741133685619,1519.3104599609865
0.35,1000.0,42.0,1.0,1.822320340646284,0.10600603852916027,1519.3104599609865
0.35,1000.0,43.0,1.0,1.8368384969320946,0.10685057293964717,1519.3104599609865
0.35,1000.0,44.0,1.0,1.8511235444680796,0.10768154720125997,1519.3104599609865
0.35,1000.0,45.0,1.0,1.8651840933688382,0.10849946217222843,1519.3104599609865
0.35,1000.0,46.0,1.0,1.879028251466284,0.10930478949253983,1519.3104599609865
0.35,1000.0,47.0,1.0,1.8926636638476242,0.11009797388389922,1519.3104599609865
0.35,1000.0,48.0,1.0,1.9060975485101188,0.11087943522379934,1519.3104599609865
0.35,1000.0,49.0,1.0,1.919336728586571,0.1116495704201069,1519.3104599609865
0.35,1000.0,50.0,1.0,1.93238766153429,0.11240875510901113,1519.3104599609865
0.35,1000.0,51.0,1.0,1.9452564656283702,0.11315734519616204,1519.3104599609865
0.35,1000.0,52.0,1.0,1.9579489440559716,0.11389567825825675,1519.3104599609865
0.35,1000.0,53.0,1.0,1.970470606870583,0.114624074820139,1519.3104599609865
0.35,1000.0,54.0,1.0,1.9828266910329502,0.11534283952059826,1519.3104599609865
0.35,1000.0,55.0,1.0,1.995022178737605,0.11605226217844065,1519.3104599609865
0.35,1000.0,56.0,1.0,2.0070618142000365,0.11675261876901404,1519.3104599609865
0.35,1000.0,57.0,1.0,2.0189501190588506,0.1174441723201657,1519.3104599609865
0.35,1000.0,58.0,1.0,2.0306914065293973,0.11812717373557179,1519.3104599609865
0.35,1000.0,59.0,1.0,2.0422897944297613,0.11880186255247106,1519.3104599609865
0.35,1000.0,60.0,1.0,2.053749217186467,0.11946846764004775,1519.3104599609865
0.35,1000.0,61.0,1.0,2.0650734369154313,0.12012720784402063,1519.3104599609865
0.35,1000.0,62.0,1.0,2.0762660536633217,0.12077829258239227,1519.3104599609865
0.35,1000.0,63.0,1.0,2.087330514885396,0.12142192239678352,1519.3104599609865
0.35,1000.0,64.0,1.0,2.0982701242279282,0.12205828946331541,1519.3104599609865
0.35,1000.0,65.0,1.0,2.1090880496762674,0.12268757806658892,1519.3104599609865
0.35,1000.0,66.0,1.0,2.1197873311233706,0.12330996503995373,1519.3104599609865
0.35,1000.0,67.0,1.0,2.1303708874081586,0.12392562017493558,1519.3104599609865
0.35,1000.0,68.0,1.0,2.140841522868163,0.1245347066024099,1519.3104599609865
0.35,1000.0,69.0,1.0,2.151201933446605,0.12513738114785602,1519.3104599609865
0.35,1000.0,70.0,1.0,2.161454712390209,0.12573379466280435,1519.3104599609865
0.35,1000.0,71.0,1.0,2.1716023555706108,0.12632409233438735,1519.3104599609865
0.35,1000.0,72.0,1.0,2.1816472664591537,0.12690841397472816,1519.3104599609865
0.35,1000.0,73.0,1.0,2.19159176078215,0.1274868942917413,1519.3104599609865
0.35,1000.0,74.0,1.0,2.201438070881198,0.1280596631427763,1519.3104599609865
0.35,1000.0,75.0,1.0,2.211188349800976,0.12862684577240854,1519.3104599609865
0.35,1000.0,76.0,1.0,2.2208446751249347,0.12918856303556472,1519.3104599609865
0.35,1000.0,77.0,1.0,2.2304090525775413,0.12974493160706896,1519.3104599609865
0.35,1000.0,78.0,1.0,2.2398834194101207,0.13029606417860004,1519.3104599609865
0.35,1000.0,79.0,1.0,2.2492696475858964,0.13084206964396838,1519.3104599609865
0.35,1000.0,80.0,1.0,2.2585695467785243,0.1313830532735433,1519.3104599609865
0.35,1000.0,81.0,1.0,2.267784867197223,0.1319191168785935,1519.3104599609865
0.35,1000.0,82.0,1.0,2.27691730225055,0.13245035896624133,1519.3104599609865
0.35,1000.0,83.0,1.0,2.2859684910598803,0.13297687488567417,1519.3104599609865
0.35,1000.0,84.0,1.0,2.2949400208327813,0.13349875696620583,1519.3104599609865
0.35,1000.0,85.0,1.0,2.303833429105652,0.13401609464773284,1519.3104599609865
0.35,1000.0,86.0,1.0,2.312650205864288,0.13452897460408977,1519.3104599609865
0.35,1000.0,87.0,1.0,2.321391795550355,0.13503748085976747,1519.3104599609865
0.35,1000.0,88.0,1.0,2.3300595989611423,0.1355416949004236,1519.3104599609865
0.35,1000.0,89.0,1.0,2.338654975049417,0.13604169577758174,1519.3104599609865
0.35,1000.0,90.0,1.0,2.3471792426297027,0.13653756020788718,1519.3104599609865
0.35,1000.0,91.0,1.0,2.3556336819968218,0.1370293626672591,1519.3104599609865
0.35,1000.0,92.0,1.0,2.3640195364621266,0.13751717548025427,1519.3104599609865
0.35,1000.0,93.0,1.0,2.372338013812459,0.13800106890493644,1519.3104599609865
0.35,1000.0,94.0,1.0,2.380590287696502,0.13848111121352133,1519.3104599609865
0.35,1000.0,95.0,1.0,2.3887774989428814,0.13895736876905201,1519.3104599609865
0.35,1000.0,96.0,1.0,2.396900756814048,0.13942990609833839,1519.3104599609865
0.35,1000.0,97.0,1.0,2.4049611401997115,0.13989878596138014,1519.3104599609865
0.35,1000.0,98.0,1.0,2.41295969875333,0.14036406941747762,1519.3104599609865
0.35,1000.0,99.0,1.0,2.420897453974922,0.14082581588821982,1519.3104599609865
0.35,1000.0,100.0,1.0,2.4287754002432576,0.14128408321752792,1519.3104599609865
0.35,1000.0,101.0,1.0,2.4365945058002705,0.14173892772891955,1519.3104599609865
0.35,1000.0,102.0,1.0,2.4443557136903564,0.14219040428014845,1519.3104599609865
0.35,1000.0,103.0,1.0,2.452059942657049,0.1426385663153651,1519.3104599609865
0.35,1000.0,104.0,1.0,2.4597080879993927,0.1430834659149325,1519.3104599609865
0.35,1000.0,105.0,1.0,2.467301022390205,0.14352515384302555,1519.3104599609865
0.35,1000.0,106.0,1.0,2.474839596658264,0.14396367959313122,1519.3104599609865
0.35,1000.0,107.0,1.0,2.4823246405363326,0.14439909143156224,1519.3104599609865
0.35,1000.0,108.0,1.0,2.4897569633768284,0.14483143643908783,1519.3104599609865
0.35,1000.0,109.0,1.0,2.4971373548368123,0.14526076055078044,1519.3104599609865
0.35,1000.0,110.0,1.0,2.5044665855338866,0.14568710859416978,1519.3104599609865
0.35,1000.0,111.0,1.0,2.511745407674491,0.14611052432579147,1519.3104599609865
0.35,1000.0,112.0,1.0,2.5189745556559924,0.146531050466211,1519.3104599609865
0.35,1000.0,113.0,1.0,2.526154746643892,0.14694872873360065,1519.3104599609865
0.35,1000.0,114.0,1.0,2.5332866811253774,0.1473635998759398,1519.3104599609865
0.35,1000.0,115.0,1.0,2.540371043440402,0.14777570370190854,1519.3104599609865
0.35,1000.0,116.0,1.0,2.5474085022913813,0.14818507911053716,1519.3104599609865
0.35,1000.0,117.0,1.0,2.5543997112325445,0.148591764119672,1519.3104599609865
0.35,1000.0,118.0,1.0,2.561345309139927,0.14899579589331557,1519.3104599609865
0.35,1000.0,119.0,1.0,2.568245920662921,0.14939721076789347,1519.3104599609865
0.35,1000.0,120.0,1.0,2.575102156658253,0.14979604427749935,1519.3104599609865
0.35,1000.0,121.0,1.0,2.581914614607225,0.15019233117816627,1519.3104599609865
0.35,1000.0,122.0,1.0,2.5886838790169877,0.15058610547120901,1519.3104599609865
0.35,1000.0,123.0,1.0,2.595410521806582,0.1509774004256805,1519.3104599609865
0.35,1000.0,124.0,1.0,2.602095102678454,0.15136624859998318,1519.3104599609865
0.35,1000.0,125.0,1.0,2.6087381694760943,0.15175268186267327,1519.3104599609865
0.35,1000.0,126.0,1.0,2.6153402585284318,0.15213673141249434,1519.3104599609865
0.35,1000.0,127.0,1.0,2.6219018949815727,0.15251842779767508,1519.3104599609865
0.35,1000.0,128.0,1.0,2.6284235931184434,0.15289780093452296,1519.3104599609865
0.35,1000.0,129.0,1.0,2.634905856666871,0.15327488012534574,1519.3104599609865
0.35,1000.0,130.0,1.0,2.641349179096609,0.15364969407572965,1519.3104599609865
0.35,1000.0,131.0,1.0,2.647754043905778,0.154022270911202,1519.3104599609865
0.35,1000.0,132.0,1.0,2.6541209248971867,0.1543926381933048,1519.3104599609865
0.35,1000.0,133.0,1.0,2.6604502864449606,0.1547608229351051,1519.3104599609865
0.35,1000.0,134.0,1.0,2.6667425837518817,0.15512685161616446,1519.3104599609865
0.35,1000.0,135.0,1.0,2.672998263097845,0.15549075019699196,1519.3104599609865
0.35,1000.0,136.0,1.0,2.679217762079786,0.15585254413300098,1519.3104599609865
0.35,1000.0,137.0,1.0,2.6854015098434427,0.15621225838799102,1519.3104599609865
0.35,1000.0,138.0,1.0,2.691549927307283,0.15656991744717383,1519.3104599609865
0.35,1000.0,139.0,1.0,2.697663427378921,0.15692554532976238,1519.3104599609865
0.35,1000.0,140.0,1.0,2.7037424151643177,0.1572791656011404,1519.3104599609865
0.35,1000.0,141.0,1.0,2.7097872881700713,0.1576308013846298,1519.3104599609865
0.35,1000.0,142.0,1.0,2.7157984364990586,0.15798047537287116,1519.3104599609865
0.35,1000.0,143.0,1.0,2.721776243039693,0.15832820983883317,1519.3104599609865
