H,sigma_zeta_ratio,h,bound,normalized_bound,predicted_h
0.35,1000.0,1,0.4995,0.0290563712,1084.988189
0.35,1000.0,2,0.6362478989,0.0370111214,1084.988189
0.35,1000.0,3,0.7328442429,0.0426302189,1084.988189
0.35,1000.0,4,0.8100396697,0.0471207474,1084.988189
0.35,1000.0,5,0.8753858423,0.0509219939,1084.988189
0.35,1000.0,6,0.932597492,0.0542500478,1084.988189
0.35,1000.0,7,0.9838121101,0.057229249,1084.988189
0.35,1000.0,8,1.0303867355,0.0599385375,1084.988189
0.35,1000.0,9,1.0732435424,0.062431557,1084.988189
0.35,1000.0,10,1.1130413317,0.0647466308,1084.988189
0.35,1000.0,11,1.1502691792,0.0669122087,1084.988189
0.35,1000.0,12,1.1853013892,0.0689500643,1084.988189
0.35,1000.0,13,1.2184316107,0.0708772796,1084.988189
0.35,1000.0,14,1.2498949977,0.0727075335,1084.988189
0.35,1000.0,15,1.2798831502,0.0744519718,1084.988189
0.35,1000.0,16,1.3085545094,0.0761198109,1084.988189
0.35,1000.0,17,1.3360417836,0.0777187708,1084.988189
0.35,1000.0,18,1.3624573773,0.07925539,1084.988189
0.35,1000.0,19,1.3878974397,0.0807352616,1084.988189
0.35,1000.0,20,1.4124449378,0.082163212,1084.988189
0.35,1000.0,21,1.4361720254,0.0835434384,1084.988189
0.35,1000.0,22,1.4591418948,0.0848796166,1084.988189
0.35,1000.0,23,1.4814102426,0.0861749868,1084.988189
0.35,1000.0,24,1.5030264431,0.0874324209,1084.988189
0.35,1000.0,25,1.5240344967,0.0886544786,1084.988189
0.35,1000.0,26,1.544473805,0.0898434518,1084.988189
0.35,1000.0,27,1.5643798079,0.0910014022,1084.988189
0.35,1000.0,28,1.5837845129,0.0921301916,1084.988189
0.35,1000.0,29,1.6027169374,0.093231508,1084.988189
0.35,1000.0,30,1.6212034805,0.0943068871,1084.988189
0.35,1000.0,31,1.6392682383,0.0953577306,1084.988189
0.35,1000.0,32,1.6569332719,0.0963853217,1084.988189
0.35,1000.0,33,1.6742188371,0.0973908388,1084.988189
0.35,1000.0,34,1.6911435821,0.0983753667,1084.988189
0.35,1000.0,35,1.7077247183,0.0993399065,1084.988189
0.35,1000.0,36,1.7239781684,0.1002853846,1084.988189
0.35,1000.0,37,1.7399186964,0.1012126596,1084.988189
0.35,1000.0,38,1.7555600201,0.1021225297,1084.988189
0.35,1000.0,39,1.7709149111,0.1030157377,1084.988189
0.35,1000.0,40,1.7859952824,0.1038929767,1084.988189
0.35,1000.0,41,1.8008122661,0.1047548942,1084.988189
0.35,1000.0,42,1.8153762822,0.1056020963,1084.988189
0.35,1000.0,43,1.8296971001,0.1064351514,1084.988189
0.35,1000.0,44,1.8437838931,0.107254593,1084.988189
0.35,1000.0,45,1.8576452877,0.108060923,1084.988189
0.35,1000.0,46,1.8712894074,0.1088546139,1084.988189
0.35,1000.0,47,1.8847239124,0.1096361113,1084.988189
0.35,1000.0,48,1.8979560352,0.110405836,1084.988189
0.35,1000.0,49,1.9109926128,0.1111641856,1084.988189
0.35,1000.0,50,1.9238401162,0.1119115366,1084.988189
0.35,1000.0,51,1.9365046767,0.1126482456,1084.988189
0.35,1000.0,52,1.9489921098,0.113374651,1084.988189
0.35,1000.0,53,1.9613079378,0.114091074,1084.988189
0.35,1000.0,54,1.9734574092,0.1147978198,1084.988189
0.35,1000.0,55,1.9854455176,0.1154951791,1084.988189
0.35,1000.0,56,1.9972770179,0.1161834282,1084.988189
0.35,1000.0,57,2.0089564425,0.116862831,1084.988189
0.35,1000.0,58,2.0204881148,0.1175336389,1084.988189
0.35,1000.0,59,2.0318761624,0.1181960921,1084.988189
0.35,1000.0,60,2.0431245294,0.1188504198,1084.988189
