time,drift,oracle_horizon,oracle_horizon_delta,fixed_100,fixed_200,adwin_width,cube_n_star,cube_width,fixed_100_regret,fixed_200_regret,adwin_regret,cube_regret,adwin_log_regret,cube_log_regret,cube_error,adwin_error,fixed_error,fixed_long_error
0,0.0002,292.4,0.0,1.0,1.0,1.0,500.0,1.0,291.4,291.4,291.4,291.4,5.6781,5.6781,0.6133,0.6133,0.6133,0.6133
1,0.0002,292.4,0.0,2.0,2.0,2.0,500.0,2.0,290.4,290.4,290.4,290.4,4.985,4.985,0.501,0.501,0.501,0.501
2,0.0002,292.4,0.0,3.0,3.0,3.0,500.0,3.0,289.4,289.4,289.4,289.4,4.5795,4.5795,0.4259,0.4259,0.4259,0.4259
3,0.0002,292.4,0.0,4.0,4.0,4.0,500.0,4.0,288.4,288.4,288.4,288.4,4.2918,4.2918,0.6296,0.6296,0.6296,0.6296
4,0.0002,292.4,0.0,5.0,5.0,5.0,500.0,5.0,287.4,287.4,287.4,287.4,4.0687,4.0687,0.6653,0.6653,0.6653,0.6653
5,0.0002,292.4,0.0,6.0,6.0,6.0,500.0,6.0,286.4,286.4,286.4,286.4,3.8864,3.8864,0.5451,0.5451,0.5451,0.5451
6,0.0002,292.4,0.0,7.0,7.0,7.0,500.0,7.0,285.4,285.4,285.4,285.4,3.7322,3.7322,0.7435,0.7435,0.7435,0.7435
7,0.0002,292.4,0.0,8.0,8.0,8.0,500.0,8.0,284.4,284.4,284.4,284.4,3.5987,3.5987,0.6385,0.6385,0.6385,0.6385
8,0.0002,292.4,0.0,9.0,9.0,9.0,500.0,9.0,283.4,283.4,283.4,283.4,3.4809,3.4809,0.5004,0.5004,0.5004,0.5004
9,0.0002,292.4,0.0,10.0,10.0,10.0,500.0,10.0,282.4,282.4,282.4,282.4,3.3755,3.3755,0.3132,0.3132,0.3132,0.3132
10,0.0002,292.4,0.0,11.0,11.0,11.0,500.0,11.0,281.4,281.4,281.4,281.4,3.2802,3.2802,0.2435,0.2435,0.2435,0.2435
11,0.0002,292.4,0.0,12.0,12.0,12.0,500.0,12.0,280.4,280.4,280.4,280.4,3.1932,3.1932,0.1269,0.1269,0.1269,0.1269
12,0.0002,292.4,0.0,13.0,13.0,13.0,500.0,13.0,279.4,279.4,279.4,279.4,3.1132,3.1132,0.0942,0.0942,0.0942,0.0942
